Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
16,Sun,26-Dec,W,New York Giants,17.0,324.0,194.0,130.0,,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73,Philadelphia Eagles,2021,1
16,Sun,26-Dec,W,Detroit Lions,14.0,254.0,207.0,47.0,1.0,19.0,338.0,208.0,130.0,1.0,5.42,-6.56,2.23,Atlanta Falcons,2021,1
16,Sun,26-Dec,L,Philadelphia Eagles,15.0,192.0,108.0,84.0,2.0,17.0,324.0,194.0,130.0,,-17.66,-4.97,0.73,New York Giants,2021,0
16,Sun,26-Dec,L,New York Jets,27.0,384.0,252.0,132.0,1.0,18.0,373.0,100.0,273.0,,8.72,-10.13,-4.81,Jacksonville Jaguars,2021,0
16,Sun,26-Dec,W,Jacksonville Jaguars,18.0,373.0,100.0,273.0,,27.0,384.0,252.0,132.0,1.0,10.13,-8.72,4.81,New York Jets,2021,1
16,Sun,26-Dec,L,Atlanta Falcons,19.0,338.0,208.0,130.0,1.0,14.0,254.0,207.0,47.0,1.0,6.56,-5.42,-2.23,Detroit Lions,2021,0
16,Sat,25-Dec,W,Cleveland Browns,19.0,311.0,202.0,109.0,,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89,Green Bay Packers,2021,1
16,Sun,26-Dec,L,Tampa Bay Buccaneers,16.0,273.0,206.0,67.0,1.0,21.0,391.0,232.0,159.0,,-11.17,-13.01,2.95,Carolina Panthers,2021,1
16,Sun,26-Dec,L,Buffalo Bills,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,,9.37,-19.09,1.08,New England Patriots,2021,1
16,Sun,26-Dec,W,Denver Broncos,22.0,342.0,182.0,160.0,3.0,8.0,158.0,140.0,18.0,,-0.46,7.14,-2.09,Las Vegas Raiders,2021,1
16,Sun,26-Dec,W,Minnesota Vikings,22.0,356.0,197.0,159.0,3.0,19.0,361.0,295.0,66.0,1.0,-0.84,1.81,7.8,Los Angeles Rams,2021,0
16,Sun,26-Dec,L,Cincinnati Bengals,21.0,334.0,295.0,39.0,1.0,33.0,575.0,498.0,77.0,,8.62,-35.73,4.84,Baltimore Ravens,2021,0
16,Mon,27-Dec,L,Miami Dolphins,10.0,164.0,81.0,83.0,2.0,16.0,259.0,173.0,86.0,1.0,-24.8,3.16,3.21,New Orleans Saints,2021,1
16,Sun,26-Dec,L,Chicago Bears,18.0,331.0,161.0,170.0,,26.0,317.0,229.0,88.0,,8.31,-7.6,-3.95,Seattle Seahawks,2021,1
16,Sun,26-Dec,L,Kansas City Chiefs,20.0,303.0,173.0,130.0,3.0,25.0,381.0,254.0,127.0,,-6.16,-16.97,2.77,Pittsburgh Steelers,2021,0
16,Sun,26-Dec,W,Los Angeles Chargers,26.0,437.0,248.0,189.0,,25.0,417.0,328.0,89.0,3.0,24.35,-5.49,-2.75,Houston Texans,2021,1
16,Thu,23-Dec,W,San Francisco 49ers,16.0,278.0,188.0,90.0,,22.0,389.0,306.0,83.0,2.0,2.96,-5.48,2.72,Tennessee Titans,2021,1
16,Sun,26-Dec,L,Los Angeles Rams,19.0,361.0,295.0,66.0,1.0,22.0,356.0,197.0,159.0,3.0,-1.81,0.84,-7.8,Minnesota Vikings,2021,1
16,Sun,26-Dec,L,Dallas Cowboys,14.0,257.0,172.0,85.0,2.0,28.0,497.0,389.0,108.0,,,,,Washington Commanders,2021,0
17,Sun,2-Jan,W,Houston Texans,19.0,416.0,241.0,175.0,1.0,15.0,222.0,136.0,86.0,1.0,5.7,7.88,0.16,San Francisco 49ers,2021,1
17,Sun,2-Jan,W,New York Giants,17.0,249.0,162.0,87.0,2.0,13.0,155.0,-6.0,161.0,4.0,-4.47,28.88,1.13,Chicago Bears,2021,1
17,Sun,2-Jan,W,Kansas City Chiefs,23.0,475.0,415.0,60.0,,23.0,414.0,259.0,155.0,,28.52,-25.13,-1.86,Cincinnati Bengals,2021,1
17,Sun,2-Jan,L,Los Angeles Chargers,18.0,319.0,236.0,83.0,1.0,21.0,341.0,237.0,104.0,,-7.8,-15.09,-1.0,Denver Broncos,2021,0
17,Mon,3-Jan,L,Pittsburgh Steelers,15.0,232.0,139.0,93.0,2.0,20.0,299.0,109.0,190.0,1.0,-12.27,-0.38,-4.51,Cleveland Browns,2021,0
17,Sun,2-Jan,W,New York Jets,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2,Tampa Bay Buccaneers,2021,0
17,Sun,2-Jan,W,Atlanta Falcons,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41,Buffalo Bills,2021,1
17,Sun,2-Jan,W,Dallas Cowboys,23.0,399.0,272.0,127.0,,19.0,301.0,256.0,45.0,1.0,12.86,-6.87,-1.06,Arizona Cardinals,2021,0
17,Sun,2-Jan,W,Denver Broncos,21.0,341.0,237.0,104.0,,18.0,319.0,236.0,83.0,1.0,15.09,7.8,1.0,Los Angeles Chargers,2021,1
17,Sun,2-Jan,L,Cincinnati Bengals,23.0,414.0,259.0,155.0,,23.0,475.0,415.0,60.0,,25.13,-28.52,1.86,Kansas City Chiefs,2021,0
17,Sun,2-Jan,L,Las Vegas Raiders,16.0,262.0,140.0,122.0,,18.0,326.0,241.0,85.0,2.0,4.03,-5.02,-3.28,Indianapolis Colts,2021,1
17,Sun,2-Jan,L,Arizona Cardinals,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,,6.87,-12.86,1.06,Dallas Cowboys,2021,1
17,Sun,2-Jan,L,Tennessee Titans,16.0,256.0,182.0,74.0,2.0,17.0,308.0,110.0,198.0,,-14.86,-7.95,-6.05,Miami Dolphins,2021,0
17,Sun,2-Jan,W,Washington Commanders,18.0,330.0,212.0,118.0,,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02,Philadelphia Eagles,2021,0
17,Sun,2-Jan,L,Buffalo Bills,18.0,265.0,169.0,96.0,1.0,28.0,351.0,118.0,233.0,3.0,-1.07,-12.95,1.41,Atlanta Falcons,2021,0
17,Sun,2-Jan,L,Chicago Bears,13.0,155.0,-6.0,161.0,4.0,17.0,249.0,162.0,87.0,2.0,-28.88,4.47,-1.13,New York Giants,2021,0
17,Sun,2-Jan,L,New England Patriots,11.0,253.0,173.0,80.0,3.0,32.0,471.0,290.0,181.0,,-11.33,-32.81,3.4,Jacksonville Jaguars,2021,0
17,Sun,2-Jan,L,Tampa Bay Buccaneers,22.0,374.0,224.0,150.0,1.0,26.0,467.0,405.0,62.0,1.0,13.43,-17.5,-0.2,New York Jets,2021,1
17,Sun,2-Jan,L,Seattle Seahawks,20.0,357.0,262.0,95.0,3.0,29.0,497.0,232.0,265.0,,3.55,-32.32,2.68,Detroit Lions,2021,0
17,Sun,2-Jan,W,Minnesota Vikings,29.0,481.0,307.0,174.0,,11.0,206.0,179.0,27.0,,21.96,13.56,-7.8,Green Bay Packers,2021,1
17,Sun,2-Jan,L,New Orleans Saints,16.0,178.0,90.0,88.0,2.0,15.0,280.0,207.0,73.0,,-10.01,0.34,-0.41,Carolina Panthers,2021,0
17,Sun,2-Jan,W,Jacksonville Jaguars,32.0,471.0,290.0,181.0,,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.4,New England Patriots,2021,1
17,Sun,2-Jan,W,Indianapolis Colts,18.0,326.0,241.0,85.0,2.0,16.0,262.0,140.0,122.0,,5.02,-4.03,3.28,Las Vegas Raiders,2021,0
17,Sun,2-Jan,W,Baltimore Ravens,20.0,373.0,300.0,73.0,3.0,19.0,327.0,162.0,165.0,2.0,2.98,-0.4,-2.65,Los Angeles Rams,2021,0
17,Sun,2-Jan,L,Los Angeles Rams,19.0,327.0,162.0,165.0,2.0,20.0,373.0,300.0,73.0,3.0,0.4,-2.98,2.65,Baltimore Ravens,2021,1
17,Sun,2-Jan,W,Carolina Panthers,15.0,280.0,207.0,73.0,,16.0,178.0,90.0,88.0,2.0,-0.34,10.01,0.41,New Orleans Saints,2021,1
17,Sun,2-Jan,W,Detroit Lions,29.0,497.0,232.0,265.0,,20.0,357.0,262.0,95.0,3.0,32.32,-3.55,-2.68,Seattle Seahawks,2021,1
17,Mon,3-Jan,W,Cleveland Browns,20.0,299.0,109.0,190.0,1.0,15.0,232.0,139.0,93.0,2.0,0.38,12.27,4.51,Pittsburgh Steelers,2021,1
17,Sun,2-Jan,L,San Francisco 49ers,15.0,222.0,136.0,86.0,1.0,19.0,416.0,241.0,175.0,1.0,-7.88,-5.7,-0.16,Houston Texans,2021,0
17,Sun,2-Jan,W,Miami Dolphins,17.0,308.0,110.0,198.0,,16.0,256.0,182.0,74.0,2.0,7.95,14.86,6.05,Tennessee Titans,2021,1
17,Sun,2-Jan,L,Green Bay Packers,11.0,206.0,179.0,27.0,,29.0,481.0,307.0,174.0,,-13.56,-21.96,7.8,Minnesota Vikings,2021,0
17,Sun,2-Jan,L,Philadelphia Eagles,24.0,312.0,218.0,94.0,1.0,18.0,330.0,212.0,118.0,,,,,Washington Commanders,2021,1
18,Sun,9-Jan,W,Los Angeles Rams,23.0,449.0,314.0,135.0,2.0,19.0,265.0,201.0,64.0,2.0,15.33,-8.42,-3.91,San Francisco 49ers,2021,0
18,Sun,9-Jan,L,Minnesota Vikings,24.0,356.0,266.0,90.0,2.0,11.0,331.0,227.0,104.0,,-12.22,-7.18,1.2,Chicago Bears,2021,0
18,Sun,9-Jan,L,Cleveland Browns,11.0,182.0,103.0,79.0,,24.0,376.0,171.0,205.0,2.0,-10.26,-6.01,4.58,Cincinnati Bengals,2021,0
18,Sat,8-Jan,L,Kansas City Chiefs,18.0,364.0,173.0,191.0,1.0,28.0,390.0,255.0,135.0,,4.6,-17.95,5.59,Denver Broncos,2021,1
18,Sun,9-Jan,W,Cincinnati Bengals,24.0,376.0,171.0,205.0,2.0,11.0,182.0,103.0,79.0,,6.01,10.26,-4.58,Cleveland Browns,2021,1
18,Sun,9-Jan,W,Carolina Panthers,21.0,409.0,324.0,85.0,,18.0,317.0,207.0,110.0,2.0,20.33,10.73,-4.03,Tampa Bay Buccaneers,2021,1
18,Sun,9-Jan,W,New York Jets,25.0,424.0,254.0,170.0,,4.0,53.0,5.0,48.0,,8.18,23.07,-14.05,Buffalo Bills,2021,1
18,Sun,9-Jan,L,Seattle Seahawks,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02,Arizona Cardinals,2021,1
18,Sun,9-Jan,L,Las Vegas Raiders,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,,16.16,-11.13,-8.69,Los Angeles Chargers,2021,1
18,Sat,8-Jan,W,Denver Broncos,28.0,390.0,255.0,135.0,,18.0,364.0,173.0,191.0,1.0,17.95,-4.6,-5.59,Kansas City Chiefs,2021,0
18,Sun,9-Jan,L,Jacksonville Jaguars,13.0,233.0,139.0,94.0,2.0,19.0,318.0,217.0,101.0,,-12.44,-7.68,3.66,Indianapolis Colts,2021,0
18,Sat,8-Jan,W,Philadelphia Eagles,22.0,475.0,304.0,171.0,,22.0,315.0,166.0,149.0,1.0,33.93,-6.82,-3.0,Dallas Cowboys,2021,0
18,Sun,9-Jan,W,New England Patriots,23.0,298.0,103.0,195.0,,21.0,379.0,245.0,134.0,3.0,9.83,-1.93,8.66,Miami Dolphins,2021,1
18,Sat,8-Jan,L,Dallas Cowboys,22.0,315.0,166.0,149.0,1.0,22.0,475.0,304.0,171.0,,6.82,-33.93,3.0,Philadelphia Eagles,2021,1
18,Sun,9-Jan,L,New Orleans Saints,13.0,257.0,195.0,62.0,3.0,22.0,369.0,174.0,195.0,,-6.88,-12.23,10.23,Atlanta Falcons,2021,1
18,Sun,9-Jan,L,Washington Commanders,10.0,177.0,83.0,94.0,3.0,16.0,325.0,99.0,226.0,,-20.98,-0.23,7.21,New York Giants,2021,1
18,Sun,9-Jan,W,Indianapolis Colts,19.0,318.0,217.0,101.0,,13.0,233.0,139.0,94.0,2.0,7.68,12.44,-3.66,Jacksonville Jaguars,2021,1
18,Sun,9-Jan,L,Buffalo Bills,4.0,53.0,5.0,48.0,,25.0,424.0,254.0,170.0,,-23.07,-8.18,14.05,New York Jets,2021,0
18,Sun,9-Jan,W,Green Bay Packers,19.0,404.0,305.0,99.0,,22.0,378.0,256.0,122.0,3.0,16.74,-6.49,0.0,Detroit Lions,2021,1
18,Sun,9-Jan,L,Detroit Lions,22.0,378.0,256.0,122.0,3.0,19.0,404.0,305.0,99.0,,6.49,-16.74,0.0,Green Bay Packers,2021,0
18,Sun,9-Jan,L,Tampa Bay Buccaneers,18.0,317.0,207.0,110.0,2.0,21.0,409.0,324.0,85.0,,-10.73,-20.33,4.03,Carolina Panthers,2021,0
18,Sun,9-Jan,L,Miami Dolphins,21.0,379.0,245.0,134.0,3.0,23.0,298.0,103.0,195.0,,1.93,-9.83,-8.66,New England Patriots,2021,0
18,Sun,9-Jan,W,Los Angeles Chargers,24.0,346.0,172.0,174.0,,27.0,440.0,355.0,85.0,2.0,11.13,-16.16,8.69,Las Vegas Raiders,2021,1
18,Sun,9-Jan,L,San Francisco 49ers,19.0,265.0,201.0,64.0,2.0,23.0,449.0,314.0,135.0,2.0,8.42,-15.33,3.91,Los Angeles Rams,2021,0
18,Sun,9-Jan,L,Pittsburgh Steelers,20.0,381.0,132.0,249.0,3.0,19.0,314.0,235.0,79.0,1.0,-10.97,6.77,1.21,Baltimore Ravens,2021,1
18,Sun,9-Jan,W,Atlanta Falcons,22.0,369.0,174.0,195.0,,13.0,257.0,195.0,62.0,3.0,12.23,6.88,-10.23,New Orleans Saints,2021,0
18,Sun,9-Jan,W,Arizona Cardinals,19.0,431.0,229.0,202.0,2.0,20.0,305.0,187.0,118.0,1.0,12.83,-0.21,-1.02,Seattle Seahawks,2021,0
18,Sun,9-Jan,W,Baltimore Ravens,19.0,314.0,235.0,79.0,1.0,20.0,381.0,132.0,249.0,3.0,-6.77,10.97,-1.21,Pittsburgh Steelers,2021,0
18,Sun,9-Jan,L,Tennessee Titans,18.0,353.0,289.0,64.0,,23.0,405.0,281.0,124.0,,13.08,-21.6,1.97,Houston Texans,2021,1
18,Sun,9-Jan,W,Houston Texans,23.0,405.0,281.0,124.0,,18.0,353.0,289.0,64.0,,21.6,-13.08,-1.97,Tennessee Titans,2021,0
18,Sun,9-Jan,W,Chicago Bears,11.0,331.0,227.0,104.0,,24.0,356.0,266.0,90.0,2.0,7.18,12.22,-1.2,Minnesota Vikings,2021,1
18,Sun,9-Jan,W,New York Giants,16.0,325.0,99.0,226.0,,10.0,177.0,83.0,94.0,3.0,,,,Washington Commanders,2021,0
19,Sun,16-Jan,W,Dallas Cowboys,21.0,341.0,172.0,169.0,1.0,20.0,307.0,230.0,77.0,1.0,2.43,5.37,-5.37,San Francisco 49ers,2021,0
19,Sat,15-Jan,W,Las Vegas Raiders,18.0,308.0,225.0,83.0,,23.0,385.0,282.0,103.0,2.0,7.92,-3.65,1.81,Cincinnati Bengals,2021,1
19,Sun,16-Jan,W,Philadelphia Eagles,23.0,349.0,243.0,106.0,,14.0,339.0,244.0,95.0,3.0,5.66,6.92,6.69,Tampa Bay Buccaneers,2021,1
19,Sat,15-Jan,W,New England Patriots,29.0,482.0,308.0,174.0,,20.0,305.0,216.0,89.0,2.0,40.37,-9.53,-1.53,Buffalo Bills,2021,1
19,Mon,17-Jan,L,Los Angeles Rams,14.0,183.0,122.0,61.0,2.0,16.0,375.0,235.0,140.0,,-17.81,-11.41,3.99,Arizona Cardinals,2021,0
19,Sun,16-Jan,W,Pittsburgh Steelers,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99,Kansas City Chiefs,2021,1
19,Sun,16-Jan,L,San Francisco 49ers,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37,Dallas Cowboys,2021,1
19,Sun,16-Jan,L,Tampa Bay Buccaneers,14.0,339.0,244.0,95.0,3.0,23.0,349.0,243.0,106.0,,-6.92,-5.66,-6.69,Philadelphia Eagles,2021,0
19,Sat,15-Jan,L,Buffalo Bills,20.0,305.0,216.0,89.0,2.0,29.0,482.0,308.0,174.0,,9.53,-40.37,1.53,New England Patriots,2021,0
19,Sat,15-Jan,L,Cincinnati Bengals,23.0,385.0,282.0,103.0,2.0,18.0,308.0,225.0,83.0,,3.65,-7.92,-1.81,Las Vegas Raiders,2021,0
19,Mon,17-Jan,W,Arizona Cardinals,16.0,375.0,235.0,140.0,,14.0,183.0,122.0,61.0,2.0,11.41,17.81,-3.99,Los Angeles Rams,2021,0
19,Sun,16-Jan,L,Kansas City Chiefs,19.0,257.0,201.0,56.0,1.0,26.0,478.0,372.0,106.0,2.0,-2.06,-16.09,0.99,Pittsburgh Steelers,2021,0
20,Sat,22-Jan,W,Green Bay Packers,12.0,212.0,106.0,106.0,1.0,14.0,263.0,196.0,67.0,1.0,-11.56,4.75,9.07,San Francisco 49ers,2021,0
20,Sat,22-Jan,W,Tennessee Titans,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99,Cincinnati Bengals,2021,0
20,Sun,23-Jan,L,Los Angeles Rams,20.0,359.0,308.0,51.0,2.0,24.0,428.0,355.0,73.0,4.0,-4.46,6.76,-6.08,Tampa Bay Buccaneers,2021,1
20,Sun,23-Jan,L,Kansas City Chiefs,23.0,422.0,313.0,109.0,,30.0,552.0,370.0,182.0,,25.24,-32.62,-1.15,Buffalo Bills,2021,0
20,Sun,23-Jan,W,Buffalo Bills,30.0,552.0,370.0,182.0,,23.0,422.0,313.0,109.0,,32.62,-25.24,1.15,Kansas City Chiefs,2021,1
20,Sat,22-Jan,L,San Francisco 49ers,14.0,263.0,196.0,67.0,1.0,12.0,212.0,106.0,106.0,1.0,-4.75,11.56,-9.07,Green Bay Packers,2021,1
20,Sun,23-Jan,W,Tampa Bay Buccaneers,24.0,428.0,355.0,73.0,4.0,20.0,359.0,308.0,51.0,2.0,-6.76,4.46,6.08,Los Angeles Rams,2021,0
20,Sat,22-Jan,L,Cincinnati Bengals,16.0,353.0,213.0,140.0,3.0,17.0,345.0,280.0,65.0,1.0,-3.15,1.17,-4.99,Tennessee Titans,2021,1
21,Sun,30-Jan,L,Los Angeles Rams,16.0,282.0,232.0,50.0,1.0,25.0,396.0,326.0,70.0,1.0,3.75,-10.05,1.12,San Francisco 49ers,2021,0
21,Sun,30-Jan,W,Kansas City Chiefs,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28,Cincinnati Bengals,2021,0
21,Sun,30-Jan,L,Cincinnati Bengals,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28,Kansas City Chiefs,2021,1
21,Sun,30-Jan,W,San Francisco 49ers,25.0,396.0,326.0,70.0,1.0,16.0,282.0,232.0,50.0,1.0,10.05,-3.75,-1.12,Los Angeles Rams,2021,0
22,Sun,13-Feb,L,Los Angeles Rams,15.0,305.0,226.0,79.0,,17.0,313.0,270.0,43.0,2.0,-5.48,-0.42,1.93,Cincinnati Bengals,2021,1
22,Sun,13-Feb,W,Cincinnati Bengals,17.0,313.0,270.0,43.0,2.0,15.0,305.0,226.0,79.0,,0.42,5.48,-1.93,Los Angeles Rams,2021,0
1,Sun,11-Sep,L,Chicago Bears,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42,San Francisco 49ers,2022,0
1,Sun,11-Sep,W,San Francisco 49ers,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42,Chicago Bears,2022,1
1,Sun,11-Sep,L,Pittsburgh Steelers,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,,-7.49,8.41,-4.85,Cincinnati Bengals,2022,1
1,Mon,12-Sep,L,Seattle Seahawks,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84,Denver Broncos,2022,0
1,Sun,11-Sep,W,Carolina Panthers,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66,Cleveland Browns,2022,0
1,Sun,11-Sep,W,Dallas Cowboys,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.4,-2.24,Tampa Bay Buccaneers,2022,0
1,Thu,8-Sep,W,Los Angeles Rams,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96,Buffalo Bills,2022,0
1,Sun,11-Sep,L,Kansas City Chiefs,18.0,282.0,179.0,103.0,,33.0,488.0,360.0,128.0,1.0,2.29,-33.41,6.88,Arizona Cardinals,2022,1
1,Sun,11-Sep,W,Las Vegas Raiders,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95,Los Angeles Chargers,2022,1
1,Sun,11-Sep,W,Arizona Cardinals,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88,Kansas City Chiefs,2022,0
1,Sun,11-Sep,T,Houston Texans,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43,Indianapolis Colts,2022,0
1,Sun,11-Sep,L,Tampa Bay Buccaneers,12.0,244.0,173.0,71.0,1.0,18.0,347.0,195.0,152.0,1.0,-19.4,-0.55,2.24,Dallas Cowboys,2022,1
1,Sun,11-Sep,W,New England Patriots,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98,Miami Dolphins,2022,1
1,Sun,11-Sep,W,Detroit Lions,27.0,455.0,239.0,216.0,,23.0,386.0,205.0,181.0,1.0,21.15,-15.67,-0.78,Philadelphia Eagles,2022,0
1,Sun,11-Sep,L,New Orleans Saints,26.0,416.0,215.0,201.0,2.0,18.0,385.0,234.0,151.0,1.0,7.5,-4.62,0.51,Atlanta Falcons,2022,1
1,Sun,11-Sep,W,Tennessee Titans,19.0,394.0,156.0,238.0,2.0,19.0,359.0,266.0,93.0,1.0,3.72,-5.97,2.44,New York Giants,2022,0
1,Sun,11-Sep,L,Washington Commanders,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26,Jacksonville Jaguars,2022,0
1,Sun,11-Sep,L,Baltimore Ravens,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04,New York Jets,2022,1
1,Sun,11-Sep,L,Philadelphia Eagles,23.0,386.0,205.0,181.0,1.0,27.0,455.0,239.0,216.0,,15.67,-21.15,0.78,Detroit Lions,2022,1
1,Sun,11-Sep,L,Minnesota Vikings,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,,-1.89,-9.99,-1.12,Green Bay Packers,2022,0
1,Sun,11-Sep,L,Cleveland Browns,15.0,261.0,207.0,54.0,1.0,23.0,355.0,138.0,217.0,,5.38,-6.82,-1.66,Carolina Panthers,2022,1
1,Sun,11-Sep,L,Miami Dolphins,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98,New England Patriots,2022,0
1,Sun,11-Sep,L,Los Angeles Chargers,18.0,320.0,256.0,64.0,3.0,18.0,355.0,279.0,76.0,,-2.73,-6.3,1.95,Las Vegas Raiders,2022,0
1,Thu,8-Sep,L,Buffalo Bills,19.0,243.0,191.0,52.0,3.0,23.0,413.0,292.0,121.0,4.0,-10.29,-13.89,3.96,Los Angeles Rams,2022,0
1,Sun,11-Sep,W,New York Jets,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,Baltimore Ravens,2022,0
1,Sun,11-Sep,W,Atlanta Falcons,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51,New Orleans Saints,2022,0
1,Mon,12-Sep,W,Denver Broncos,19.0,253.0,177.0,76.0,1.0,20.0,433.0,330.0,103.0,2.0,4.1,-9.94,6.84,Seattle Seahawks,2022,1
1,Sun,11-Sep,W,Cincinnati Bengals,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85,Pittsburgh Steelers,2022,0
1,Sun,11-Sep,T,Indianapolis Colts,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43,Houston Texans,2022,1
1,Sun,11-Sep,L,New York Giants,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44,Tennessee Titans,2022,1
1,Sun,11-Sep,W,Green Bay Packers,19.0,395.0,269.0,126.0,,21.0,338.0,227.0,111.0,2.0,9.99,1.89,1.12,Minnesota Vikings,2022,1
1,Sun,11-Sep,W,Jacksonville Jaguars,26.0,390.0,305.0,85.0,3.0,24.0,383.0,260.0,123.0,1.0,,,,Washington Commanders,2022,1
2,Sun,18-Sep,W,Seattle Seahawks,25.0,373.0,184.0,189.0,,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67,San Francisco 49ers,2022,1
2,Sun,18-Sep,L,Green Bay Packers,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.4,-16.87,1.71,Chicago Bears,2022,0
2,Sun,18-Sep,L,Dallas Cowboys,19.0,254.0,165.0,89.0,,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25,Cincinnati Bengals,2022,0
2,Sun,18-Sep,W,Houston Texans,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2,Denver Broncos,2022,1
2,Sun,18-Sep,L,New York Jets,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38,Cleveland Browns,2022,1
2,Sun,18-Sep,W,New Orleans Saints,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.2,18.41,2.71,Tampa Bay Buccaneers,2022,0
2,Mon,19-Sep,W,Tennessee Titans,23.0,414.0,313.0,101.0,,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55,Buffalo Bills,2022,1
2,Sun,18-Sep,W,Las Vegas Raiders,28.0,413.0,270.0,143.0,1.0,20.0,324.0,244.0,80.0,1.0,12.0,-4.86,1.75,Arizona Cardinals,2022,0
2,Thu,15-Sep,L,Kansas City Chiefs,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72,Los Angeles Chargers,2022,1
2,Thu,15-Sep,W,Los Angeles Chargers,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,Kansas City Chiefs,2022,1
2,Sun,18-Sep,L,Jacksonville Jaguars,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,,-20.67,-7.05,3.43,Indianapolis Colts,2022,0
2,Sun,18-Sep,W,Cincinnati Bengals,19.0,337.0,230.0,107.0,1.0,19.0,254.0,165.0,89.0,,6.08,-0.76,-1.25,Dallas Cowboys,2022,1
2,Sun,18-Sep,W,Baltimore Ravens,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09,Miami Dolphins,2022,0
